,company,date,sentiment,time,tweet,username
0,Reliance,3/11/2017,0,9:48,Reliance Jio users can now recharge using MobiKwik... https://t.co/KFRqztdB2X,Mustaqahamad
0,Reliance,3/11/2017,0.1027,9:50,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/1ihn3oUr4g",KumarNitishGup4
0,Reliance,3/11/2017,0.4939,9:52,@stupidusmaximus Time to make Save the internet 4. Reliance Jio is blatantly using differential speeds for different apps.Do check.,viralvora_
0,Reliance,3/11/2017,0.4939,9:54,@hankypanty@EastIndiaComedy Time to make Save the internet .Reliance Jio is blatantly using differential speeds for different apps.Do check.,viralvora_
0,Reliance,3/11/2017,0.3818,9:54,"Google News - Mobile Payments: ""Reliance Jio and Paytm apologise for using Prime Minister's photo in advertisement… https://t.co/FEf3jfttgq",cardlessnews
0,Reliance,3/11/2017,-0.0516,9:54,RT @barun_z9: @PoudelIbek @PokemonGoApp @NianticLabs  @Ncell same problem here . Ncell do something like reliance jio and make ncell center…,GY3dcc11uYhf0aq
0,Reliance,3/11/2017,0.3818,9:55,"RT @hashBengaluru: ""Reliance Jio, Paytm apologise for using Prime Minister's photo in ads - Bangalore Mirror"" https://t.co/QRKPClw90B",imandsom
0,Reliance,3/11/2017,0.3818,10:00,"Reliance Jio, Paytm apologise for using PM Narendra Modi's image - Times of India https://t.co/Oy21Yo8mO0",JessieBottcher
0,Reliance,3/11/2017,0.7351,10:05,Just learnt that RaGa is seriously planning to leave politics and join Reliance Jio as their chief marketing officer. Good luck Pappu.,sunilupendra
0,Reliance,3/11/2017,-0.3182,10:13,"Now, Reliance Jio users can suspend their own SIM cards using this feature
https://t.co/mQxJqUwrrS",PrasantaKMishra
0,Reliance,3/11/2017,0,10:16,Reliance Jio users can now recharge using Mobikwik https://t.co/ZJ1UfEMjq6 #RelianceJio,gizbotcom
0,Reliance,3/11/2017,0.2263,10:18,#JioOnMobikwik Get Flat 20 SuperCash + voucher worth Rs. 150 on Jio Prime membership of Rs.99. Use Code - PRIME… https://t.co/flloGk7bDa,FlashSaleTricks
0,Reliance,3/11/2017,0.2263,10:19,RT @FlashSaleTricks: #JioOnMobikwik Get Flat 20 SuperCash + voucher worth Rs. 150 on Jio Prime membership of Rs.99. Use Code - PRIME https:…,Darshanmsd777
0,Reliance,3/11/2017,0.1027,10:19,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/AO9UbbQKYN",vinodkumar8550
0,Reliance,3/11/2017,-0.2263,10:19,"#holi#reliance#MTF#collegues @ Reliance Industries Limited, Jamnagar https://t.co/wNfwl0eZ56",patel_krutik
0,Reliance,3/11/2017,0,10:19,RT @gizbotcom: Reliance Jio users can now recharge using Mobikwik https://t.co/ZJ1UfEMjq6 #RelianceJio,JanuzajtheRed
0,Reliance,3/11/2017,0,10:28,Reliance Jio users can now recharge using Mobikwik https://t.co/FIte0qa52v https://t.co/B9efRFX8tz,gizbotcom
0,Reliance,3/11/2017,0,10:28,Reliance Jio users can now recharge using Mobikwik https://t.co/YZ9WttXPm3 #technews @gizbotcom https://t.co/CSo1EFuRGQ,ChhetriVivek
0,Reliance,3/11/2017,0,10:28,Reliance Jio users can now recharge using Mobikwik https://t.co/5t3zCW0I9r @gizbotcom #TechNews https://t.co/kUWzta8DLV,sriramhebbar
0,Reliance,3/11/2017,0.4767,10:29,"Reliance Jio, Paytm apologise for ads with PM Modi
https://t.co/TmrQ7JkCrH I hope there are dire repercussions than just a wrist slap",HarshitD
0,Reliance,3/11/2017,0.1027,10:31,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/2wNIM6YuDC",Rohitdj15
0,Reliance,3/11/2017,0,10:35,"Uttar Pradesh Election counting -Reliance Jio.
Result known within first two hours. 
Goa and Manipur Election?... https://t.co/c8ragtAf0A",sambar_vadai
0,Reliance,3/11/2017,0,10:41,"Back office Executive in Reliance Jio 9599491577 in New Delhi, DL, 110015, India: hindi, reliance https://t.co/5WpbJ9z6yv",postjobfree
0,Reliance,3/11/2017,0.5719,10:42,"RT @phoneradarblog: Reliance #JioPrime4G gets Freebies worth Rs 381 with every Paytm Recharge. Recharged already? If not this is a deal

ht…",hirak_s
0,Reliance,3/11/2017,0,10:44,"RT @NewIndianXpress: #NewsAlert | Reliance Jio, Paytm tender apologies for using
Prime Minister Modi's picture in their ads without permiss…",Akkiaan1
0,Reliance,3/11/2017,0.1027,10:51,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/iRuu7gC22L",d67e7d166f06426
0,Reliance,3/11/2017,0.7906,10:53,How to get Reliance Jio Happy New Year SIM card home delivered for free via @indiacom https://t.co/VCXEgj93qM,karananshanmuga
0,Reliance,3/11/2017,0,10:57,"RCOM offers unlimited 3G data plan, 1 GB 4G data for Rs 49 ... - Telecom Lead (registration) (blog) https://t.co/y6EgrWTULv",China_3G
0,Reliance,3/11/2017,0,11:00,Reliance Jio users can now recharge using Mobikwik https://t.co/T9KNsXrkKL #technews @gizbotcom https://t.co/ySsObMNQsK,ChhetriVivek
0,Reliance,3/11/2017,0,11:00,Reliance Jio users can now recharge using Mobikwik https://t.co/GbD0ZsF11c @gizbotcom #TechNews https://t.co/BVNB190GVa,sriramhebbar
0,Reliance,3/11/2017,0.1027,11:00,"Reliance Jio and Paytm have apologised for using PM's name and photograph in their advertisements.
https://t.co/trHjkKkvrP",funcasticapp
0,Reliance,3/11/2017,0.1027,11:01,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/BrS54LAIjA",Mandeep90413272
0,Reliance,3/11/2017,0.1027,11:14,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/p140rwTpQM",ImErsuraj
0,Reliance,3/11/2017,0,11:19,"RT @_SaneLunatic: Reliance Jio has tied up with SBI . Mukesh Ambani now owns your money,your petrol and your data. Basically he owns your l…",apurvkuma
